analysis,scenario,metric,value,year
uc_caps,HMT 2023 uprating like-for-like,delta,15756302.697982788,2023
uc_caps,HMT 2023 uprating like-for-like,external,67500000.0,2023
uc_coverage,Baseline (85%),universal_credit,84206949351.17516,2026
uc_coverage,90% coverage,universal_credit,84296329149.1801,2026
uc_coverage,90% coverage,delta,89379798.00494385,2026
uc_coverage,95% coverage,universal_credit,84386115711.04572,2026
uc_coverage,95% coverage,delta,179166359.8705597,2026
uc_coverage,100% coverage,universal_credit,84475901532.67273,2026
uc_coverage,100% coverage,delta,268952181.49757385,2026
uc_coverage,"CPAG like-for-like (100%, 2024)",delta,252878957.8328247,2024
uc_coverage,"CPAG like-for-like (100%, 2024)",external,150000000.0,2024
extended_hours,Baseline (current phased),extended_childcare_entitlement,5500958405.938105,2026
extended_hours,30hrs all ages 1-4 (full rollout),extended_childcare_entitlement,5500958405.938105,2026
extended_hours,30hrs all ages 1-4 (full rollout),delta,0.0,2026
extended_hours,40hrs all ages 1-4 (IPPR wrap-around),extended_childcare_entitlement,5500958405.938105,2026
extended_hours,40hrs all ages 1-4 (IPPR wrap-around),delta,0.0,2026
extended_hours,OBR expansion like-for-like (2025),delta,3281395081.7218084,2025
extended_hours,OBR expansion like-for-like (2025),external,3300000000.0,2025
extended_hours,OBR expansion like-for-like (2027),delta,4073357444.69145,2027
extended_hours,OBR expansion like-for-like (2027),external,4100000000.0,2027
extended_hours,DfE expansion like-for-like (2024),delta,804810571.9081099,2024
extended_hours,DfE expansion like-for-like (2024),external,1700000000.0,2024
extended_hours,DfE expansion like-for-like (2025),delta,3281395081.7218084,2025
extended_hours,DfE expansion like-for-like (2025),external,3300000000.0,2025
extended_hours,DfE expansion like-for-like (2026),delta,3959620317.482394,2026
extended_hours,DfE expansion like-for-like (2026),external,4100000000.0,2026
tfc_rate,Baseline (20%),tax_free_childcare,527613167.6133602,2026
tfc_rate,25% top-up,tax_free_childcare,601903268.6952684,2026
tfc_rate,25% top-up,delta,74290101.08190817,2026
tfc_rate,33% top-up,tax_free_childcare,699500523.0853113,2026
tfc_rate,33% top-up,delta,171887355.47195107,2026
tfc_rate,50% top-up,tax_free_childcare,849283517.5751725,2026
tfc_rate,50% top-up,delta,321670349.9618123,2026
tfc_caps,Baseline (£2k/£4k),tax_free_childcare,527613167.6133602,2026
tfc_caps,£3k/£6k caps,tax_free_childcare,626760743.5452173,2026
tfc_caps,£3k/£6k caps,delta,99147575.93185705,2026
tfc_caps,£4k/£8k caps (double),tax_free_childcare,641772194.2296338,2026
tfc_caps,£4k/£8k caps (double),delta,114159026.61627358,2026
income_cap,Baseline (£100k cap),ECE,5500958405.938105,2026
income_cap,Baseline (£100k cap),TFC,527613167.6133602,2026
income_cap,Baseline (£100k cap),Combined,6028571573.551465,2026
income_cap,£120k cap (Govt lower),ECE,5580912387.486623,2026
income_cap,£120k cap (Govt lower),TFC,555134302.0131804,2026
income_cap,£120k cap (Govt lower),Combined,6136046689.499804,2026
income_cap,£120k cap (Govt lower),delta,107475115.94833851,2026
income_cap,£150k cap,ECE,5708914420.505363,2026
income_cap,£150k cap,TFC,606056063.240871,2026
income_cap,£150k cap,Combined,6314970483.746235,2026
income_cap,£150k cap,delta,286398910.19476986,2026
income_cap,£160k cap (Govt upper),ECE,5765709228.030264,2026
income_cap,£160k cap (Govt upper),TFC,612225975.8311286,2026
income_cap,£160k cap (Govt upper),Combined,6377935203.861393,2026
income_cap,£160k cap (Govt upper),delta,349363630.30992794,2026
income_cap,£200k cap,ECE,5800826614.020717,2026
income_cap,£200k cap,TFC,622782785.4086363,2026
income_cap,£200k cap,Combined,6423609399.429353,2026
income_cap,£200k cap,delta,395037825.8778877,2026
income_cap,No cap (£10m),ECE,5939642389.551042,2026
income_cap,No cap (£10m),TFC,671970644.5735115,2026
income_cap,No cap (£10m),Combined,6611613034.124553,2026
income_cap,No cap (£10m),delta,583041460.5730877,2026
income_cap,Govt estimate (£120k-£160k),external,1400000000.0,2026
funding_rates,Baseline,UCE,1538159908.8310552,2026
funding_rates,Baseline,TCE,540077967.8893665,2026
funding_rates,Baseline,ECE,5500958405.938105,2026
funding_rates,Baseline,Combined,7579196282.658526,2026
funding_rates,+20% rates,UCE,1741195907.2059436,2026
funding_rates,+20% rates,TCE,611267475.9050244,2026
funding_rates,+20% rates,ECE,6223952278.905438,2026
funding_rates,+20% rates,Combined,8576415662.016406,2026
funding_rates,+20% rates,delta,997219379.3578796,2026
funding_rates,+50% rates,UCE,2175261726.5698657,2026
funding_rates,+50% rates,TCE,763776882.0648651,2026
funding_rates,+50% rates,ECE,7779441275.651023,2026
funding_rates,+50% rates,Combined,10718479884.285753,2026
funding_rates,+50% rates,delta,3139283601.627227,2026
funding_rates,Double rates,UCE,2900349109.606585,2026
funding_rates,Double rates,TCE,1018369211.2060294,2026
funding_rates,Double rates,ECE,10372588421.810312,2026
funding_rates,Double rates,Combined,14291306742.622927,2026
funding_rates,Double rates,delta,6712110459.9644,2026
funding_rates,WBG like-for-like (close funding gap),external_total_needed,9400000000.0,2026
funding_rates,WBG like-for-like (close funding gap),external_gap,5200000000.0,2026
targeted_eligibility,Baseline,targeted_childcare_entitlement,540077967.8893665,2026
targeted_eligibility,UC limit £20k,targeted_childcare_entitlement,540077967.8893665,2026
targeted_eligibility,UC limit £20k,delta,0.0,2026
targeted_eligibility,UC limit £25k,targeted_childcare_entitlement,540088327.0651634,2026
targeted_eligibility,UC limit £25k,delta,10359.175796866417,2026
targeted_eligibility,UC limit £30k,targeted_childcare_entitlement,578917494.2445238,2026
targeted_eligibility,UC limit £30k,delta,38839526.355157256,2026
targeted_eligibility,Sutton Trust (30hrs for disadv 2yr-olds),external,165000000.0,2026
targeted_eligibility,"Sutton Trust (universalise 30hrs, 3-4yr)",external,250000000.0,2026
extend_weeks,Baseline (38 weeks),UCE,1538159908.8310552,2026
extend_weeks,Baseline (38 weeks),TCE,540077967.8893665,2026
extend_weeks,Baseline (38 weeks),ECE,5500958405.938105,2026
extend_weeks,Baseline (38 weeks),Combined,7579196282.658526,2026
extend_weeks,44 weeks,UCE,1538159908.8310552,2026
extend_weeks,44 weeks,TCE,540077967.8893665,2026
extend_weeks,44 weeks,ECE,6369530811.124819,2026
extend_weeks,44 weeks,Combined,8447768687.845241,2026
extend_weeks,44 weeks,delta,868572405.1867142,2026
extend_weeks,47 weeks (ResFound like-for-like),UCE,1538159908.8310552,2026
extend_weeks,47 weeks (ResFound like-for-like),TCE,540077967.8893665,2026
extend_weeks,47 weeks (ResFound like-for-like),ECE,6803816993.116865,2026
extend_weeks,47 weeks (ResFound like-for-like),Combined,8882054869.837286,2026
extend_weeks,47 weeks (ResFound like-for-like),delta,1302858587.1787596,2026
extend_weeks,48 weeks (IPPR),UCE,1538159908.8310552,2026
extend_weeks,48 weeks (IPPR),TCE,540077967.8893665,2026
extend_weeks,48 weeks (IPPR),ECE,6948579055.813409,2026
extend_weeks,48 weeks (IPPR),Combined,9026816932.53383,2026
extend_weeks,48 weeks (IPPR),delta,1447620649.8753042,2026
extend_weeks,52 weeks (full year),UCE,1538159908.8310552,2026
extend_weeks,52 weeks (full year),TCE,540077967.8893665,2026
extend_weeks,52 weeks (full year),ECE,7527627313.6568365,2026
extend_weeks,52 weeks (full year),Combined,9605865190.377258,2026
extend_weeks,52 weeks (full year),delta,2026668907.7187319,2026
extend_weeks,ResFound like-for-like (25hrs/47wks),external,2100000000.0,2026
min_work_hours,Baseline (16 hrs),ECE,5500958405.938105,2026
min_work_hours,Baseline (16 hrs),TFC,527613167.6133602,2026
min_work_hours,Baseline (16 hrs),Combined,6028571573.551465,2026
min_work_hours,12 hrs/week,ECE,5911881720.678513,2026
min_work_hours,12 hrs/week,TFC,557325532.1289178,2026
min_work_hours,12 hrs/week,Combined,6469207252.80743,2026
min_work_hours,12 hrs/week,delta,440635679.25596523,2026
min_work_hours,8 hrs/week,ECE,6097533261.255888,2026
min_work_hours,8 hrs/week,TFC,560459773.5092304,2026
min_work_hours,8 hrs/week,Combined,6657993034.765119,2026
min_work_hours,8 hrs/week,delta,629421461.2136536,2026
min_work_hours,No minimum (1 hr),ECE,6307703521.487996,2026
min_work_hours,No minimum (1 hr),TFC,560525768.0427672,2026
min_work_hours,No minimum (1 hr),Combined,6868229289.530764,2026
min_work_hours,No minimum (1 hr),delta,839657715.9792986,2026
min_work_hours,ECE only no min (Sutton Trust like-for-like),ECE,6307703521.487996,2026
min_work_hours,ECE only no min (Sutton Trust like-for-like),TFC,527613167.6133602,2026
min_work_hours,ECE only no min (Sutton Trust like-for-like),Combined,6835316689.1013565,2026
min_work_hours,ECE only no min (Sutton Trust like-for-like),delta,806745115.5498915,2026
min_work_hours,Sutton Trust like-for-like (ECE only),external,250000000.0,2026
fiscal,UC 100% coverage + double caps,net_cost,280645810.0925293,2026
fiscal,30hrs all 1-4yrs + 48 weeks,net_cost,1447620644.275879,2026
fiscal,Double funding rates,net_cost,6712111058.248779,2026
fiscal,TFC 50% top-up + £4k cap,net_cost,878317828.019043,2026
fiscal,UC 100% coverage + double caps,external,150000000.0,2026
fiscal,30hrs all 1-4yrs + 48 weeks,external,2100000000.0,2026
fiscal,Double funding rates,external,5200000000.0,2026
distributional,decile_1,total_gain,1176895.75,2026
distributional,decile_1,avg_gain_per_hh,0.6072489084546648,2026
distributional,decile_2,total_gain,6106736.5,2026
distributional,decile_2,avg_gain_per_hh,2.0758947859716894,2026
distributional,decile_3,total_gain,33306120.0,2026
distributional,decile_3,avg_gain_per_hh,7.617529403006358,2026
distributional,decile_4,total_gain,28792720.0,2026
distributional,decile_4,avg_gain_per_hh,7.728354281104476,2026
distributional,decile_5,total_gain,100042136.0,2026
distributional,decile_5,avg_gain_per_hh,22.785529857596895,2026
distributional,decile_6,total_gain,36924304.0,2026
distributional,decile_6,avg_gain_per_hh,9.038166503911329,2026
distributional,decile_7,total_gain,28756054.0,2026
distributional,decile_7,avg_gain_per_hh,8.675678925057763,2026
distributional,decile_8,total_gain,44333344.0,2026
distributional,decile_8,avg_gain_per_hh,11.59569087665429,2026
distributional,decile_9,total_gain,274383.9375,2026
distributional,decile_9,avg_gain_per_hh,0.11551368816298488,2026
distributional,decile_10,total_gain,933113.75,2026
distributional,decile_10,avg_gain_per_hh,0.8593007797342087,2026
distributional,all,total_gain,280645807.9375,2026
wbg_true_cost,Baseline (DfE 2025-26 rates),UCE,1538159908.8310552,2026
wbg_true_cost,Baseline (DfE 2025-26 rates),TCE,540077967.8893665,2026
wbg_true_cost,Baseline (DfE 2025-26 rates),ECE,5500958405.938105,2026
wbg_true_cost,Baseline (DfE 2025-26 rates),Combined,7579196282.658526,2026
wbg_true_cost,WBG true cost rates,UCE,2323238717.6463203,2026
wbg_true_cost,WBG true cost rates,TCE,811128579.0412858,2026
wbg_true_cost,WBG true cost rates,ECE,8174961747.054959,2026
wbg_true_cost,WBG true cost rates,Combined,11309329043.742565,2026
wbg_true_cost,WBG true cost rates,delta,3730132761.0840387,2026
ifs_min_wage_comp,Baseline (DfE 2025-26 rates),UCE,1538159908.8310552,2026
ifs_min_wage_comp,Baseline (DfE 2025-26 rates),TCE,540077967.8893665,2026
ifs_min_wage_comp,Baseline (DfE 2025-26 rates),ECE,5500958405.938105,2026
ifs_min_wage_comp,Baseline (DfE 2025-26 rates),Combined,7579196282.658526,2026
ifs_min_wage_comp,IFS min wage compensation (+18%),UCE,1780656417.0326507,2026
ifs_min_wage_comp,IFS min wage compensation (+18%),TCE,619261930.5663377,2026
ifs_min_wage_comp,IFS min wage compensation (+18%),ECE,6318001706.389143,2026
ifs_min_wage_comp,IFS min wage compensation (+18%),Combined,8717920053.98813,2026
ifs_min_wage_comp,IFS min wage compensation (+18%),delta,1138723771.3296041,2026
ifs_entitlement_forecast,PE baseline (2026),extended_childcare_entitlement,5500958405.938105,2026
ifs_entitlement_forecast,PE baseline (2028),extended_childcare_entitlement,5871839951.04475,2028
ifs_entitlement_forecast,IFS forecast (2028-29),external_low,5000000000.0,2028
ifs_entitlement_forecast,IFS forecast (2028-29),external_high,5300000000.0,2028
